row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws 43 of a possible 46 rows on the Flooding page,"46 Westchester capability records carry ""Flooding"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2464108,(untitled),64,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2464108,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,46,43,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws 31 of a possible 31 rows on the Hail page,"31 Westchester capability records carry ""Hail"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2464207,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2464207,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,31,31,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 2 rows on the Lightning page,"2 Westchester capability records carry ""Lightning"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448349,Lightning,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning,2464508,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/lightning#2464508,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/lightning,2,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 14 rows on the Tornado page,"14 Westchester capability records carry ""Tornado"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448387,Tornado,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado,2464661,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/tornado#2464661,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/tornado,14,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 2 rows on the Wildfire page,"2 Westchester capability records carry ""Wildfire"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448390,Wildfire,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire,2464682,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/wildfire#2464682,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wildfire,2,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_table_partial_data,MEDIUM,MNY 2.0 site,Capabilities table draws an unverified number of a possible 2 rows on the Wind page,"2 Westchester capability records carry ""Wind"" in a capability hazard-type column.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448391,Wind,https://westchester.mitigateny.org/the_risk/natural_hazards/wind,2464806,(untitled),56,https://westchester.mitigateny.org/the_risk/natural_hazards/wind#2464806,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/wind,2,,Spot-check against the workbook. See also the capability-type spelling mismatch row.
mny_unsurfaced_column,MEDIUM,MNY 2.0 site,Jurisdictions column `demographics_description` is bound to no component,"no Card on either annex page binds this column. The IEM annexes carry no prose for it either (14 of the 36 annex headings are 0 characters in all 45 files), so nothing is currently lost.",internal_source/1346449/version/1346450 column demographics_description,2448361,Select Jurisdiction,https://westchester.mitigateny.org/the_plan/jurisdictional_annexes/select_jurisdiction,,,,,https://westchester.mitigateny.org/edit/the_plan/jurisdictional_annexes/select_jurisdiction,,,"Leave unsurfaced unless IEM supplies the prose. Adding the Card is a county_template change, which constraint C1 puts out of scope."
mny_unsurfaced_column,MEDIUM,MNY 2.0 site,Jurisdictions column `nfip` is bound to no component,"no Card on either annex page binds this column. The IEM annexes carry no prose for it either (14 of the 36 annex headings are 0 characters in all 45 files), so nothing is currently lost.",internal_source/1346449/version/1346450 column nfip,2448361,Select Jurisdiction,https://westchester.mitigateny.org/the_plan/jurisdictional_annexes/select_jurisdiction,,,,,https://westchester.mitigateny.org/edit/the_plan/jurisdictional_annexes/select_jurisdiction,,,"Leave unsurfaced unless IEM supplies the prose. Adding the Card is a county_template change, which constraint C1 puts out of scope."
mny_unsurfaced_column,MEDIUM,MNY 2.0 site,Jurisdictions column `lhmp_dams` is bound to no component,"no Card on either annex page binds this column; the real home for dam narrative is NYS_Dams 1459525/1459528 columns hhpd_1 to hhpd_4. The IEM annexes carry no prose for it either (14 of the 36 annex headings are 0 characters in all 45 files), so nothing is currently lost.",internal_source/1346449/version/1346450 column lhmp_dams,2448361,Select Jurisdiction,https://westchester.mitigateny.org/the_plan/jurisdictional_annexes/select_jurisdiction,,,,,https://westchester.mitigateny.org/edit/the_plan/jurisdictional_annexes/select_jurisdiction,,,"Leave unsurfaced unless IEM supplies the prose. Adding the Card is a county_template change, which constraint C1 puts out of scope."
iem_not_migrated_baseplan,LOW,IEM base plan,[569] H1 Formal Approval by FEMA,"230 ch, deliberately not transcribed. FEMA approval placeholder (""will be completed following review by DHSES and FEMA Region 2""). No content yet.",base plan block [569],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[575] H2 Assurances of Continued Compliance with Federal Regulations,"1834 ch, deliberately not transcribed. Assurances of Continued Compliance - generic Stafford Act / DMA 2000 / 44 CFR 201 framing. Shared LHMP_IA cards cover this; do not transcribe.",base plan block [575],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[580] H2 Letter from the Director,"2150 ch, deliberately not transcribed. D1-SO-5 DECIDED 2026-09-08 - SKIP at zero cost. [588] reads ""The County Executive transmittal letter and signature will be inserted in the final Plan"" - a drafting placeholder, so there is no final co",base plan block [580],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[842] H4 Risk Assessment Terms,"888 ch, deliberately not transcribed. D1-SO-6 DECIDED 2026-09-08 - SKIP per county. The five definitions (hazard / exposure / vulnerability / consequence / risk) are identical for all 62 counties; loading them into a county slot puts plat",base plan block [842],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[878] H4 Countywide Hazard Summary Matrix,"284 ch, deliberately not transcribed. Countywide Hazard Summary Matrix - a source-citation line for a table the platform renders itself. Do not transcribe.",base plan block [878],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[1956] H1 Appendix A: Plan Adoption Documentation,"157 ch, deliberately not transcribed. Appendix A placeholder (one sentence, ""as those materials are completed""). Appendices are document artifacts, not pattern content.",base plan block [1956],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[1958] H2 Adoption Resolutions,"100 ch, deliberately not transcribed. Appendix A > Adoption Resolutions placeholder.",base plan block [1958],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[1960] H3 Participating-Jurisdiction Adoption Status,"138 ch, deliberately not transcribed. Appendix A > Participating-Jurisdiction Adoption Status placeholder.",base plan block [1960],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[1962] H4 FEMA Approval Documentation,"122 ch, deliberately not transcribed. Appendix A > FEMA Approval Documentation placeholder.",base plan block [1962],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[1964] H1 Appendix B: Public Comment Log and Response,"140 ch, deliberately not transcribed. Appendix B placeholder.",base plan block [1964],,,,,,,,,,,"No action. Placeholder text, 44 CFR boilerplate the shared LHMP_IA cards already render, or a statewide glossary. Confirm with IEM only if they expected it on the site."
iem_not_migrated_baseplan,LOW,IEM base plan,[594] Background: Stafford Act / DMA 2000 framing,44 CFR boilerplate; the shared LHMP_IA cards cover it.,base plan block [594],,,,,,,,,,,No action recommended. Raise with IEM only if they expect the duplicate wording on the site.
iem_not_migrated_baseplan,LOW,IEM base plan,[599] Background: 44 CFR 201 framing and Table 1,44 CFR boilerplate; the shared LHMP_IA cards cover it.,base plan block [599],,,,,,,,,,,No action recommended. Raise with IEM only if they expect the duplicate wording on the site.
iem_not_migrated_baseplan,LOW,IEM base plan,"[757] Open Space Parcel Statistics, table 760",A data table. The platform renders open-space statistics from the NYS Tax Parcels source (2449794).,base plan block [757],2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2449792,,,https://westchester.mitigateny.org/the_local_environment/natural_environment#2449792,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,No action recommended. Raise with IEM only if they expect the duplicate wording on the site.
iem_not_migrated_baseplan,LOW,IEM base plan,"[762] Westchester 2033 GIS open-space inventory, table 768","A data table, and it disagrees with table 760 in the same document (82,490.5 ac / 6,734 parcels vs ~70,000 ac, different category schemes).",base plan block [762],2448342,Natural Environment,https://westchester.mitigateny.org/the_local_environment/natural_environment,2464950,,,https://westchester.mitigateny.org/the_local_environment/natural_environment#2464950,https://westchester.mitigateny.org/edit/the_local_environment/natural_environment,,,No action recommended. Raise with IEM only if they expect the duplicate wording on the site.
iem_not_migrated_baseplan,LOW,IEM base plan,[564] Executive Summary para 2 (collaborative process / Planning Committee),"Duplicates [1881] which is already loaded into 2449737 (1,854 ch, county-specific).",base plan block [564],2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449737,,,https://westchester.mitigateny.org/the_plan/about_the_process#2449737,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,No action recommended. Raise with IEM only if they expect the duplicate wording on the site.
iem_not_migrated_baseplan,LOW,IEM base plan,[1845] Capabilities Assessment Overview paras 2-5 (one line each on Planning and Regulatory / Administrative and Technical / Financial / Education and Outreach),"Pure navigation. The page renders those four as its own Cards, each with its own Local Context box.",base plan block [1845],2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2450060,,,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2450060,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,,,No action recommended. Raise with IEM only if they expect the duplicate wording on the site.
