Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T5-678,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384709,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-679,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384713,lexical,(absent),,,,,
T5-680,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384716,lexical,(absent),,,,,
T5-681,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384722,lexical,(absent),,,,,
T5-682,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384727,lexical,(absent),,,,,
T5-683,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384729,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-684,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384730,lexical,(absent),,,,,
T5-685,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384732,Card,(absent),,,,,
T5-686,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384733,lexical,(absent),,,,,
T5-687,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384735,Spreadsheet,(absent),,,,,
T5-688,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384740,lexical,(absent),,,,,
T5-689,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384741,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-690,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384743,lexical,(absent),,,,,
T5-691,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384744,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-692,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384746,lexical,(absent),,,,,
T5-693,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384747,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-694,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384748,lexical,(absent),,,,,
T5-695,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384752,lexical,(absent),,,,,
T5-696,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384754,Card,(absent),,,,,
T5-697,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384757,lexical,(absent),,,,,
T5-698,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384761,Card,(absent),,,,,
T5-699,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384762,lexical,(absent),,,,,
T5-700,5,No requirement tag,Governance,component,the_risk/natural_hazards/landslide,2384764,lexical,(absent),,,,,
T5-701,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384768,lexical,(absent),,,,,
T5-702,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384771,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-703,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384791,lexical,(absent),,,,,
T5-704,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384795,Card on LHMP_IA,(absent),,,,,
T5-705,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384796,Spreadsheet on src 870,(absent),,,,,
T5-706,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384772,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-707,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384773,"Card | ""Historical Risk""",(absent),,,,,
T5-708,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384774,lexical,(absent),,,,,
T5-709,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384776,lexical,(absent),,,,,
T5-710,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384777,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-711,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384815,lexical,(absent),,,,,
T5-712,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384784,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-713,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384788,lexical,(absent),,,,,
T5-714,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384797,lexical,(absent),,,,,
T5-715,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384802,lexical,(absent),,,,,
T5-716,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384804,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-717,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384805,lexical,(absent),,,,,
T5-718,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384807,Card,(absent),,,,,
T5-719,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384808,lexical,(absent),,,,,
T5-720,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384810,Spreadsheet,(absent),,,,,
T5-721,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384816,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-722,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384818,lexical,(absent),,,,,
T5-723,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384819,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-724,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384821,lexical,(absent),,,,,
T5-725,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384822,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-726,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384823,lexical,(absent),,,,,
T5-727,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384827,lexical,(absent),,,,,
T5-728,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384829,Card,(absent),,,,,
T5-729,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384832,lexical,(absent),,,,,
T5-730,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384836,Card,(absent),,,,,
T5-731,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384837,lexical,(absent),,,,,
T5-732,5,No requirement tag,Governance,component,the_risk/natural_hazards/lightning,2384839,lexical,(absent),,,,,
T5-733,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384843,lexical,(absent),,,,,
T5-734,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384849,lexical,(absent),,,,,
T5-735,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384869,Card on LHMP_IA,(absent),,,,,
T5-736,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384870,Spreadsheet on src 870,(absent),,,,,
T5-737,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384871,lexical,(absent),,,,,
T5-738,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384875,Spreadsheet,(absent),,,,,
T5-739,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384876,lexical,(absent),,,,,
T5-740,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384846,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-741,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384847,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-742,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384848,"Card | ""Historical Risk""",(absent),,,,,
T5-743,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384851,lexical,(absent),,,,,
T5-744,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384858,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-745,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384865,lexical,(absent),,,,,
T5-746,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384862,lexical,(absent),,,,,
T5-747,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384878,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-748,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384879,lexical,(absent),,,,,
T5-749,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384881,Card,(absent),,,,,
T5-750,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384882,lexical,(absent),,,,,
T5-751,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384884,Spreadsheet,(absent),,,,,
T5-752,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384889,lexical,(absent),,,,,
T5-753,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384890,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-754,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384892,lexical,(absent),,,,,
T5-755,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384893,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-756,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384895,lexical,(absent),,,,,
T5-757,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384896,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-758,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384897,lexical,(absent),,,,,
T5-759,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384901,lexical,(absent),,,,,
T5-760,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384903,Card,(absent),,,,,
T5-761,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384906,lexical,(absent),,,,,
T5-762,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384910,Card,(absent),,,,,
T5-763,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384911,lexical,(absent),,,,,
T5-764,5,No requirement tag,Governance,component,the_risk/natural_hazards/snowstorm,2384913,lexical,(absent),,,,,
T5-765,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384920,"Card on Hazards_of_Concern | ""Hazard of Concern""",(absent),,,,,
T5-766,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384917,lexical,(absent),,,,,
T5-767,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384921,"Card on src 1508 | ""Modeled RIsk""",(absent),,,,,
T5-768,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384922,"Card | ""Historical Risk""",(absent),,,,,
T5-769,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384923,lexical,(absent),,,,,
T5-770,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384925,lexical,(absent),,,,,
T5-771,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384926,"lexical | ""Local Hazard Summary""",(absent),,,,,
T5-772,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384930,Spreadsheet on R_and_V_Matrix,(empty string),,,,,
T5-773,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384933,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",(absent),,,,,
T5-774,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384937,lexical,(absent),,,,,
T5-775,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384940,lexical,(absent),,,,,
T5-776,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384944,Card on LHMP_IA,(absent),,,,,
T5-777,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384945,Spreadsheet on src 870,(absent),,,,,
T5-778,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384946,lexical,(absent),,,,,
T5-779,5,No requirement tag,Governance,component,the_risk/natural_hazards/wildfire,2385015,lexical,(absent),,,,,
T5-780,5,No requirement tag,Governance,component,the_risk/natural_hazards/wildfire,2385019,Card on LHMP_IA,(absent),,,,,
T5-781,5,No requirement tag,Governance,component,the_risk/natural_hazards/wildfire,2385020,Spreadsheet on src 870,(absent),,,,,
T5-782,5,No requirement tag,Governance,component,the_risk/natural_hazards/wildfire,2385026,lexical,(absent),,,,,
T5-783,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384950,Spreadsheet,(absent),,,,,
T5-784,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384951,lexical,(absent),,,,,
T5-785,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384953,"lexical | ""Local Risk Assessment""",(absent),,,,,
T5-786,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384954,lexical,(absent),,,,,
T5-787,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384956,Card,(absent),,,,,
T5-788,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384957,lexical,(absent),,,,,
T5-789,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384959,Spreadsheet,(absent),,,,,
T5-790,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384964,lexical,(absent),,,,,
T5-791,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384965,"lexical | ""Built Environment - Local Risk Summary""",(absent),,,,,
T5-792,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384967,lexical,(absent),,,,,
T5-793,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384968,"lexical | ""People and Communities - Local Risk Summary""",(absent),,,,,
T5-794,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384970,lexical,(absent),,,,,
T5-795,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384971,"lexical | ""Natural Environment - Local Risk Summary""",(absent),,,,,
T5-796,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384972,lexical,(absent),,,,,
T5-797,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384976,lexical,(absent),,,,,
T5-798,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384978,Card,(absent),,,,,
T5-799,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384981,lexical,(absent),,,,,
T5-800,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384985,Card,(absent),,,,,
T5-801,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384986,lexical,(absent),,,,,
T5-802,5,No requirement tag,Governance,component,the_risk/natural_hazards/tornado,2384988,lexical,(absent),,,,,
T5-803,5,No requirement tag,Governance,component,the_risk/natural_hazards/wildfire,2384992,lexical,(absent),,,,,
